Short_reference,Full_reference,URL,DOI
Voelker et al. 2013,"Voelker, G., B. D. Marks, C. Kahindo, U. A’genonga, F. Bapeamoni, L. E. Duffie, J. W. Huntley, E. Mulotwa, S. A. Rosenbaum, and J. E. Light (2013). River barriers and cryptic biodiversity in an evolutionary museum. Ecology and Evolution 3(3):536–545.",http://onlinelibrary.wiley.com/doi/10.1002/ece3.482/pdf,https://doi.org/10.1002/ece3.482
Voelker et al. 2014,"Voelker, G., J. V. Peñalba, J. W. Huntley, and R. C. K. Bowie (2014). Diversification in an Afro-Asian songbird clade (Erythropygia–Copsychus) reveals founder-event speciation via trans-oceanic dispersals and a southern to northern colonization pattern in Africa. Molecular Phylogenetics and Evolution 73:97–105.",,
Voelker et al. 2016,"Voelker, G., J. W. Huntley, J. V. Peñalba, and R. C. K. Bowie (2016). Resolving taxonomic uncertainty and historical biogeographic patterns in Muscicapa flycatchers and their allies. Molecular Phylogenetics and Evolution 94(B):618–625.",,
Voelker et al. 2017,"Voelker, G., M. Tobler, H. L. Prestridge, E. Duijm, D. Groenenberg, M. R. Hutchinson, A. D. Martin, A. Nieman, C. S. Roselaar, and J. W. Huntley (2017). Three new species of Stiphrornis (Aves: Muscicapidae) from the Afro-tropics, with a molecular phylogenetic assessment of the genus. Systematics and Biodiversity 15(2):87–104.",,
Voisin & Voisin 1997,"Voisin, C., and J. F. Voisin (1997). À propos du Lori papaou Charmosyna papou (Scopoli, 1786). Alauda 65(2):191–195.",,
Von Heuglin 1869,"Von Heuglin, T. (1869). Ornithologie Nordost Afrika’s. Band 1. T. Fischer Verlag, Cassel, Germany.",https://www.biodiversitylibrary.org/item/103405#page/9/mode/1up,
Votier et al. 2016,"Votier, S. C., S. Aspinall, S. Bearhop, D. Bilton, J. Newton, P. Alström, P. Leader, G. Carey, F. W. Furnes, and U. Olsson (2016). Stable isotopes and mtDNA reveal niche segregation but no evidence of intergradation along a habitat gradient in the Lesser Whitethroat complex (Sylvia curruca; Passeriformes; Aves). Journal of Ornithology 157(4):1017–1027.",,
Wang et al. 2014,"Wang, W., C. Dai, P. Alström, C. Zhang, Y. Qu, S. -H. Li, X. Yang, N. Zhao, G. Song, and F. Lei (2014). Past hybridization between two East Asian long-tailed tits (Aegithalos bonvaloti and A. fuliginosus). Frontiers in Zoology 11:40.",,https://doi.org/10.1186/1742-9994-11-40
Wang et al. 2020,"Wang, E., D. Zhang, M. S. Braun, A. Hotz-Wagenblatt, T. Pärt, D. Arlt, H. Schmaljohann, F. Bairlein, F. Lei, and M. Wink (2020). Can mitogenomes of the Northern Wheatear (Oenanthe oenanthe) reconstruct its phylogeography and reveal the origin of migrant birds? Scientific Reports 10:9290.",,https://doi.org/10.1038/s41598-020-66287-0
Wang et al. 2022,"Wang, D., W. Forstmeier, D. R. Farine, A. A. Maldonado-Chaparro, K. Martin, Y. Pei, G. Alarcón-Nieto, J. A. Klarevas-Irby, S. Ma, L. M. Aplin, and B. Kempenaers (2022). Machine learning reveals cryptic dialects that explain mate choice in a songbird. Nature Communications 13:1630.",,https://doi.org/10.1038/s41467-022-28881-w
Warren et al. 2003,"Warren, B. H., E. Bermingham, R. C. K. Bowie, R. P. Prys-Jones, and C. Thébaud (2003). Molecular phylogeography reveals island colonisation history and diversification of western Indian Ocean sunbirds (Nectarinia: Nectariniidae). Molecular Phylogenetics and Evolution 29:67–85.",,
Warren et al. 2006,"Warren, B. H., E. Bermingham, R. P. Prys-Jones, and C. Thébaud (2006). Immigration, species radiation and extinction in a highly diverse songbird lineage: white-eyes on Indian Ocean islands. Molecular Ecology 15:3769–3786.",,
Warren et al. 2012,"Warren, B. H., E. Bermingham, Y. Bourgeois, L. K. Estep, R. P. Prŷs-Jones, D. Strasberg, and C. Thébaud (2012). Hybridization and barriers to gene flow in an island bird radiation. Evolution 66(5):1490–1505.",,https://doi.org/10.1111/j.1558-5646.2011.01550.x
Wei et al. 2022a,"Wei, C., M. Schweizer, P. S. Tomkovich, V. Y. Arkhipov, M. Romanov, J. Martinez, X. Lin, N. Halimubieke, P. Que, T. Mu, Q. Huang, Z. Zhang, T. Szekely, and Y. Liu (2022). Genome-wide data reveal paraphyly in the sand plover complex (Charadrius mongolus/leschenaultii). Ornithology 139:1–10.",,
Wei et al. 2022b,"Wei, C., G. Sangster, U. Olsson, P. C. Rasmussen, L. Svensson, C. -T. Yao, G. J. Carey, P. J. Leader, R. Zhang, G. Chen, G. Song, F. Lei, D. S. Wilcove, P. Alström, and Y. Liu (2022). Cryptic species in a colorful genus: integrative taxonomy of the bush robins (Aves, Muscicapidae, Tarsiger) suggests two overlooked species. Molecular Phylogenetics and Evolution 175:107580.",,https://doi.org/10.1016/j.ympev.2022.107580
Weir & Price 2011,"Weir, J. T., and M. Price (2011). Andean uplift promotes lowland speciation through vicariance and dispersal in Dendrocincla woodcreepers. Molecular Ecology 20(21):4550–4563.",,https://doi.org/10.1111/j.1365-294X.2011.05294.x
Weir 2009,"Weir, J. T. (2009). Implications of genetic differentiation in neotropical montane forest birds. Annals of the Missouri Botanical Garden 96(3):410–433.",,
Weir 2018,"Weir, J. T. (2018). Description of the song of the Nilgiri Thrush (Zoothera [aurea] neilgherriensis) and song diferentiation across the Zoothera dauma species complex. Avian Research 9:28.",https://avianres.biomedcentral.com/articles/10.1186/s40657-018-0121-x,
Weißensteiner 2013,"Weißensteiner, M. (2013). Morphological and genetical differences of two subspecies of the Masked Bunting Emberiza spodocephala in Far Eastern Russia. M.Sc. thesis, Karl-Franzens Universität Graz, Germany.",,
Weissensteiner et al. 2020,"Weissensteiner, M. H., I. Bunikis, A. Catalán, K.-J. Francojs, U. Knief, W. Heim, V. Peona, S. D. Pophaly, F. J. Sedlazeck, A. Suh, V. M. Warmuth, and J. B. W. Wolf (2020). Discovery and population genomics of structural variation in a songbird genus. Nature Communications 11:3403.",,
Welch et al. 2014,"Welch, A. J., S. L. Olson, and R. C. Fleischer (2014). Phylogenetic relationships of the extinct St Helena Petrel, Pterodroma rupinarum Olson, 1975 (Procellariiformes: Procellariidae), based on ancient DNA. Zoological Journal of the Linnean Society 170:494–505.",,https://doi.org/10.1111/zoj.12078
Weller 1999,"Weller, A. -A. (1999). On types of trochilids in The Natural History Museum, Tring II. Re-evaluation of Erythronota (?) elegans Gould 1860: a presumed extinct species of the genus Chlorostilbon. Bulletin of the British Ornithologists’ Club 119(3):197–202.",,
Weller 2000,"Weller, A. -A. (2000). A new hummingbird subspecies from southern Bolívar, Venezuela, with notes on biogeography and taxonomy of the Saucerottia viridigaster-cupreicauda species group. Ornitología Neotropical 11:143–154.",,
Weller 2001,"Weller, A. -A. (2001). On types of trochilids in the Natural History Museum, Tring III: Amazilia alfaroana Underwood (1896), with notes on biogeography and geographical variation in the Saucerottia saucerottei superspecies. Bulletin of the British Ornithologists' Club 121(2):98–107.",,
Wenner et al. 2012,"Wenner, T. J., M. A. Russello, and T. F. Wright (2012). Cryptic species in a Neotropical parrot: genetic variation within the Amazona farinosa species complex and its conservation implications. Conservation Genetics 13(5):1427–1432.",,
Wetmore & Swales 1931,"Wetmore, A., and B. H. Swales (1931). The birds of Haiti and the Dominican Republic. Bulletin of the Museum of Comparative Zoology 63:340–341.",,
Wetmore 1941,"Wetmore, A. (1941). Notes on birds of the Guatemalan highlands. Proceedings of the United States National Museum 89:523–581.",,
Wetmore 1962,"Wetmore, A. (1962). Systematic notes concerned with the avifauna of Panamá. Smithsonian Miscellaneous Collections 145:1–14.",http://biodiversitylibrary.org/page/35342995,
Wetten 2021,"Wetten, K. N. (2021). Morphological divergence in the House Wren (Troglodytes aedon) species complex: A study of island populations with a focus on the Grenada House Wren (T. a. grenadensis). M.Sc. thesis, University of Manitoba, Canada.",,
White 1961,"White, C. M. N. (1961). Notes on Eremomela icteropygialis (Lafresnaye). Bulletin of the British Ornithologists’ Club 81(5):90‒92.",,
White 1962,"White, C. M. N. (1962). A check-list of the Ethiopian Muscicapidae (Sylviinae). Part III. Occasional Papers of the National Museum of Southern Rhodesia 24B:695–738.",,
White 1963,"White, C. M. N. (1963). A Revised Check-list of African Flycatchers, Tits, Tree Creepers, Sunbirds, Honey-Eaters, Buntings, Finches, Weavers and Waxbills. The Government Printer, Lusaka, Zambia.",,
White et al. 2011,"White, N. E., M. J. Phillips, M. T. P. Gilbert, A. Alfaro-Núñez, E. Willerslev, P. R. Mawson, P. B. S. Spencer, and M. Bunce (2011). The evolutionary history of cockatoos (Aves: Psittaciformes: Cacatuidae). Molecular Phylogenetics and Evolution 59(3):615–622.",,https://doi.org/10.1016/j.ympev.2011.03.011
Whitney 2003,"Whitney, B. M. (2003). Family Conopophagidae (Gnateaters). In Handbook of the birds of the World, Volume 8: Broadbills to Tapaculos (J. del Hoyo, A. Elliott, and D. Christie), Lynx Edicions, Barcelona, Spain. pp. 732–747.",,
Whitney et al. 2013,"Whitney, B. M., V. Q. Piacentini, F. Schunk, A. Aleixo, B. R. S. Sousa, L. F. Silveira, and M. A. Rêgo (2013). A name for Striolated Puffbird west of the Rio Madeira with revision of the Nystalus striolatus (Aves: Bucconidae) complex. In Handbook of the Birds of the World. Special Volume: New Species and Global Index (J. del Hoyo, A. Elliott, J. Sargatal, and D. A. Christie, Editors). Lynx Edicions, Barcelona. pp. 240–244.",,
Whittaker 2008,"Whittaker, A. (2008). Field evidence for the validity of White-tailed Tityra Tityra leucura Pelzeln, 1868. Bulletin of the British Ornithologists’ Club 128(2):107–113.",https://www.biodiversitylibrary.org/item/164184#page/119/mode/1up,
Wickler 1973,"Wickler, W. (1973). Artunterschiede in Duettgesang zwischen Trachyphonus d’arnaudii [sic] usambiro und den anderen Unterarten von T. d’arnaudii [sic]. Journal of Ornithology. 114(1): 123-128.",,
Wilkinson & Birkhead 1995,"Wilkinson, R., and T. R. Birkhead (1995). Copulation behaviour in the vasa parrots Coracopsis vasa and C. nigra. Ibis 137(1):117–119.",,https://doi.org/10.1111/j.1474-919X.1995.tb03228.x
Williams 2002,"Williams, R. S. R. (2002). The rediscovery and doubtful validity of the Blue-wattled Bulbul Pycnonotus nieuwenhuisii. Forktail 18:107–109.",http://birdingasia.org/wp-content/uploads/2012/09/Williams-Bulbul.pdf,
Winger et al. 2015,"Winger, B. M., P. A. Hosner, G. A. Bravo, A. M. Cuervo, N. Aristizábal, L. E. Cueto, and J. M. Bates (2015). Inferring speciation history in the Andes with reduced-representation sequence data: An example in the bay-backed antpittas (Aves; Grallariidae; Grallaria hypoleuca s.l.). Molecular Ecology 24:6256–6277.",,https://doi.org/10.1111/mec.13477
Wink & Heidrich 1999,"Wink, M., and P. Heidrich (1999). Molecular evolution and systematics of the owls (Strigiformes). In Owls: A Guide to the Owls of the World (C. König, F. Weick, and J. H. Becking, Editors). Yale University Press, New Haven, CT, USA. pp. 39–57.",,
Wink & Sauer-Gürth 2000,"Wink, M., and H. Sauer-Gürth (2000). Advances in the molecular systematics of African raptors. In Raptors at Risk. Proceedings of the V World Conference on Birds of Prey and Owls, Midrand, Johannesburg, 4–11 August 1998 (R. D. Chancellor and B. U. Meyburg, Editors). WWGBP &amp; Hancock House, Berlin &amp; Blaine, Washington. pp. 135–147.",,
Wink & Sauer-Gürth 2004,"Wink, M., and H. Sauer-Gürth (2004). Phylogenetic relationships in diurnal raptors based on nucleotide sequences of mitochondrial and nuclear marker genes. In Raptors Worldwide. Proceedings of the 6th World Conference on Birds of Prey and Owls, Budapest, Hungary, 18–23 May 2003 (R. D. Chancellor and B. U. Meyburg, Editors). WWGBP & MME/BirdLife Hungary, Berlin &amp; Budapest. pp. 483–498.",,
Wink & Sauer-Gürth 2021,"WInk, M., and H. Sauer-Gürth (2021). Molecular taxonomy and systematics of owls (Strigiformes) - an update. Airo 29:487–500.",,
Wink et al. 2004,"Wink, M., H. Sauer-Gürth, and H. -H. Witt (2004b). Phylogenetic differentiation of the Osprey Pandion haliaetus inferred from nucleotide sequences of the mitochondrial cytochrome b gene. In Raptors Worldwide: Proceedings of the VI World Conference on Birds of Prey and Owls (R. D. Chancellor and B. U. Meyburg, Editors), Budapest, Hungary, 18–23 May 2003.",,
Winker 2016,"Winker, K. (2016). An examination of species limits in the Aulacorhynchus ""prasinus"" toucanet complex (Aves: Ramphastidae). PeerJ 4:e2381.",,https://doi.org/10.7717/peerj.2381
Winkler & Short 1978,"Winkler, H., and L. L. Short (1978). A comparative analysis of acoustical signals in pied woodpeckers (Aves: Picoides). Bulletin of the American Museum of Natural History 160:1–110.",,
Winkler et al. 2014,"Winkler, H., A. Gamauf, F. Nittinger, and E. Haring (2014). Relationships of Old World woodpeckers (Aves: Picidae) – new insights and taxonomic implications. Annalen des Naturhistorischen Museums in Wien 116:69–86.",,
Wolfenden et al. 2015,"Wolfenden, A., C. G. Jones, V. Tatayah, N. Züel, and S. R. de Kort (2015) Endangered Pink Pigeons treat calls of the ubiquitous Madagascan Turtle Dove as conspecific. Animal Behaviour 99:83–88.",,
Wolters 1970,"Wolters, H. E. (1970). On the generic classification of the weaver-birds of the Malimbus-Ploceus group. Natural History Bulletin of the Siam Society 23:369–391.",,
Wolters 1971,"Wolters, H. E. (1971). Probleme der Gattungsabrenzung in der Ornithologie. Bonner zoologische Beiträge 22:210–219.",,
Wood et al. 2017,"Wood, J. R., K. J. Mitchell, R. P. Scofield, V. L. De Pietri, N. J. Rawlence, and A. Cooper (2017). Phylogenetic relationships and terrestrial adaptations of the extinct Laughing Owl, Sceloglaux albifacies (Aves: Strigidae). Zoological Journal of the Linnean Society 179:907–918.",,https://doi.org/10.1111/zoj.12483
Woog et al. 2008,"Woog, F., M. Wink, E. Rastegar-Pouyani, J. Gonzalez, and B. Helm (2008). Distinct taxonomic position of the Madagascar Stonechat (Saxicola torquatus sibilla) revealed by nucleotide sequences of mitochondrial DNA. Journal of Ornithology 149(3):423–430.",,https://doi.org/10.1007/s10336-008-0290-1
Wu & Rheindt 2023,"Wu, M. Y., and F. E. Rheindt (2023). Continent-wide vocal leapfrog pattern in Collared Scops Owl obfuscates species boundaries. Avian Research 14:100141.",,https://doi.org/10.1016/j.avrs.2023.100141
Wu et al. 2012,"Wu, Y., J. Huang, M. Zhang, S. Luo, Y. Zhang, F. Lei, F. H. Sheldon, and F. Zou (2012). Genetic divergence and population demography of the Hainan endemic Black-throated Laughingthrush (Aves: Timaliidae, Garrulax chinensis monachus) and adjacent mainland subspecies. Molecular Phylogenetics and Evolution 65(2):482–489.",,https://doi.org/10.1016/j.ympev.2012.07.005
Wu et al. 2022a,"Wu, M. Y., R. Schodde, and F. E. Rheindt (2022). Integrating voice and phenotype in a revision of the brush cuckoo Cacomantis variolosus (Aves: Cuculidae) complex. Zootaxa 5091:69–106.",,https://doi.org/10.11646/zootaxa.5091.1.3
Wu et al. 2022b,"Wu, M. Y., C. J. Lau, E. Y. X. Ng, P. Baveja, C. Y. Gwee, K. Sadanandan, T. R. Ferasyi, Haminuddin, R. Ramadhan, J. K. Menner, and F. E. Rheindt (2022). Genomes from historic DNA unveil massive hidden extinction and terminal endangerment in a tropical Asian songbird radiation. Molecular Biology and Evolution 39(9):msac189.",,https://doi.org/10.1093/molbev/msac189
Yeung et al. 2009,"Yeung, N. W., D. B. Carlon, and S. Conant (2009). Testing subspecies hypothesis with molecular markers and morphometrics in the Pacific White Tern complex. Biological Journal of the Linnean Society 98(3):586–595.",,
Yeung et al. 2011,"Yeung, C. K. L., R. -C. Lin, F. Lei, C. Robson, M. H. Le, W. Liang, F. Zhou, L. Han, S. -H. Li, and X. Yang (2011). Beyond a morphological paradox: complicated phylogenetic relationships of the parrotbills (Paradoxornithidae, Aves). Molecular Phylogenetics and Evolution 61(1):192–202.",,
Younger et al. 2019,"Younger, J. L., N. L. Block, M. J. Raherilalao, K. J. Maddox, J. S. Wacker, C. C. Kyriazis, S. M. Goodman, and S. Reddy (2019). Diversification of a cryptic radiation, a closer look at Madagascar’s recently recognized bird family. bioRxiv.",,https://doi.org/10.1101/825687
Yue et al. 2020,"Yue, A. Y., E. Y. X. Ng, J. A. Eaton, and F. E. Rheindt (2020). Species limits in the Elegant Pitta (Pitta elegans) complex from Wallacea based on bioacoustic and morphometric analysis. Avian Research 11(1):42.",,https://doi.org/10.1186/s40657-020-00227-4
