Sequence_of_first_instance	Proposal_number	Decision_summary	
26961	"998, 1202"	"998)) The Island Thrush (Turdus poliocephalus) complex is treated as 18 species based on analysis of genomic DNA (Reeve et al. 2023a) combined with insights from plumage patterns, vocalizations, and zoogeography: monotypic T. niveiceps and T. mindorensis; polytypic T. thomassoni (including mayonensis) and T. nigrorum (including malindangensis, katanglad, and kelleri); monotypic erythropleurus (separated from T. schlegelii based on plumage, voice, and zoogeography); polytypic T. schlegelii (including celebensis, hygroscopus, and sterlingi); polytypic T. javanicus (including loeseri, indrapurae, fumidus (including biesenbachi in synonymy), stresemanni, whiteheadi, and seebohmi); polytypic T. deningeri (including sukahujan based on plumage); polytypic T. papuensis (including versteegi, with canescens placed here based on zoogeography; erebus and keysseri, sometimes recognized, are synonymized with papuensis); polytypic T. heinrothi (including tolokiwae and beehleri); monotypic T. bougainvillei; polytypic T. kulambangrae (including sladeni); polytypic T. vanikorensis (including rennellianus, efatensis, becki, malekulae, mareensis, placens, and whitneyi) as a phenotypically diverse group with placens (recovered as non-monophyletic) and whitneyi placed here based on zoogeography and the possibility that gene flow may have influenced their phylogenetic placement; polytypic T. pritzbueri (including albifrons) based on plumage; monotypic T. xanthopus and polytypic T. poliocephalus (including vinitinctus) separated based on plumage and geography; monotypic T. samoensis is split from polytypic T. ruficeps (including layardi, vitiensis, hades, and tempesti) based on geography, despite phenotypic overlap between T. samoensis and T. r. hades. Further research may result in refinement of species limits in this complex. 1202)) Taxon vinitinctus is treated as a subspecies of Turdus poliocephalus; despite striking plumage differences, these extinct island endemics were recovered as shallowly diverged sister taxa based on genome-wide DNA analyses (Reeve et al. 2023)."	
26973	90	"The Turdus plumbeus complex is treated as two species based on plumage and genetics: T. ardosiaceus (polytypic, including albiventris) and T. plumbeus (polytypic). Genomic (Batista et al. 2020) and mitochondrial-dominated DNA data (Nylander et al. 2008; Ricklefs & Bermingham 2008; Batista et al. 2020) support recognition of T. ardosiaceus. However, taxon rubripes, sometimes split as a separate species, is treated as conspecific with T. plumbeus based on the presence of intermediate phenotypes between rubripes and schistaceus along their contact zone."	
26982	89	"Taxon confinis is treated as a subspecies of Turdus migratorius based on available evidence. There is considerable ecogeographic variation in size and plumage within T. migratorius sensu lato (Aldrich & James 1991), and formal bioacoustic analyses are lacking. Although mitochondrial DNA and genomic data (Batista et al. 2020) indicate that T. migratorius sensu lato forms a complex with T. rufitorques, taxonomic sampling is incomplete; further research needed."	
27009	88	"Taxon anthracinus (monotypic) is treated as a subspecies of Turdus chiguanco (polytypic, including conradi) pending further research. Although mitochondrial DNA recovered anthracinus and conradi as sister lineages (Batista et al. 2020), nominate chiguanco was not sampled, while genomic data suggest that representatives of T. fuscater are embedded within T. chiguanco and T. olivater (Batista et al. 2020); further research is needed to determine species limits in the broader chiguanco-fuscater-olivater complex."	
27036	95	"Taxon subalaris is treated as a species separate from Turdus nigriceps based on plumage, vocalizations, and genetics. Mitochondrial DNA divergence between these species is deep, and they do not form a monophyletic clade (Cerqueira et al. 2016; Batista et al. 2020)."	
27045	87	"The Turdus ignobilis sensu lato complex is treated as three species based on a combination of plumage, ecological, and genetic evidence: T. ignobilis (polytypic); T. arthuri (monotypic); and T. murinus (monotypic). Although taxon coverage across genetic studies is incomplete, both mitochondrial DNA (Cerqueira et al. 2016; Avendaño et al. 2017; Batista et al. 2020) and genomic data (Batista et al. 2020) indicate that T. ignobilis sensu lato is not monophyletic, with T. maranonicus, and possibly other species, embedded within it. More comprehensive genetic studies and formal bioacoustic analyses would be informative and further splits may be warranted."	
27057	85	"Taxon daguae is treated as a monotypic species, Turdus daguae, based on available evidence. Sometimes treated as a subspecies of T. assimilis or T. albicollis, but mitochondrial DNA data (Núñez-Zapata et al. 2016) indicate that it is not closely aligned to either species but broader geographic and genomic sampling is needed. Vocalizations of daguae also seem distinct but a formal bioacoustic analysis is lacking."	
27128	151	"The genus Tychaedon (comprising leucosticta, quadrivirgata, barbata, signata, and coryphoeus) is split from Cercotrichas based on the genetic study of Voelker et al. (2014) and supported by ecological and morphological differences."	
27129	180	Taxon coryphoeus is placed in the genus Tychaedon following Voelker et al. (2014).	
27170	187	"An expanded Copsychus is recognized based on genetics. Sometimes split into four genera (Copsychus, Saxicoloides, Trichixos, and Kittacincla) these clades form a monophyletic group based on analysis of limited nuclear and mitochondrial DNA data (Lim et al. 2010b; Sangster et al. 2010); genomic data would be informative."	
27186	184	"Taxon pica (monotypic) is treated as a subspecies of Copsychus albospecularis (polytypic) based on evidence of intergradation between these forms (Safford & Hawkins 2013). Further research on proposed behavioral and ecological differences is needed, and genetic data would be informative."	
27192	1192	"Copsychus malabaricus (White-rumped Shama) sensu lato is here split into multiple species based on mitochondrial (Lim et al. 2010) and especially genome-wide DNA data (Lim et al. 2017; Wu et al. 2022b) attesting to deep divergences and paraphyly: C. malabaricus (polytypic, including macrourus, ngae, tricolor, hypolizus, opisthochrus, melanurus, mirabilis, and suavis); C. stricklandii (monotypic); C. barbouri (monotypic); C. omissus (polytypic, including javanus); C. nigricauda (monotypic); and C. leggei (monotypic). C. stricklandii and C. malabaricus are known to hybridize in the wild, possibly leading to their low mitochondrial DNA divergence (Lim et al. 2010). However, their hybrid zone is narrow, and their plumage divergence relatively deep."	
27217	190	"Taxa pallidus and infuscatus are placed in the genus Agricola, while taxa mariquensis and microrhynchus are placed in Bradornis based on Voelker et al. (2016). Despite morphological and behavioral similarities these clades were not recovered as monophyletic based on analysis of nuclear and mitochondrial DNA data (Voelker et al. 2016); further research needed."	
27237	189	"A broad Fraseria comprising eight species is recognized (olivascens, lendu, tessmanni, caerulescens, griseigularis, plumbea, ocreata, and cinerascens), with comitatus placed in the genus Bradornis. Species included in Fraseria form a monophyletic group with strong support, based on a combined analysis of nuclear and mitochondrial DNA (Voelker et al. 2016). However, Bradornis (including comitatus) is non-monophyletic (Voelker et al. 2016); further research required."	
27255	188	Taxon itombwensis is treated as a subspecies of Fraseria lendu following Ripley & Bond (1971).	
27269	166	"Previously combined with Melaenornis, taxon semipartitus is placed in Empidornis, and taxon silens is placed in Sigelus, based on deep genetic divergences (Voelker et al. 2016) and pronounced biological differences."	
27296	157	"Taxa fuliginosa and ussheri are placed in Artomyias, and taxon boehmi is placed in Myopornis based on genetics. Sometimes placed in Bradornis or Muscicapa, mitochondrial-dominated DNA data (Voelker et al. 2016) show these three species to be deeply diverged from both genera. As support for monophyly of the three species is weak and ecological differences with boehmi pronounced, a two-genus treatment is preferred."	
27302	"189, 190"	"189)) A broad Fraseria comprising eight species is recognized (olivascens, lendu, tessmanni, caerulescens, griseigularis, plumbea, ocreata, and cinerascens) with comitatus placed in the genus Bradornis. Species included in Fraseria form a monophyletic group with strong support based on a combined analysis of nuclear and mitochondrial DNA (Voelker et al. 2016). However, Bradornis (including comitatus) is non-monophyletic (Voelker et al. 2016); further research required. 190)) Taxa pallidus and infuscatus are placed in the genus Agricola, while taxa mariquensis and microrhynchus are placed in Bradornis based on Voelker et al. (2016). Despite morphological and behavioral similarities, these clades were not recovered as monophyletic based on analysis of nuclear and mitochondrial DNA data (Voelker et al. 2016); further research needed."	
